timestamps,data
0.05,-4.7768101552536
0.1,-4.44439788179426
0.15,-4.12802373413979
0.2,-3.87025595221889
0.25,-3.59041901000577
0.3,-3.31891305726757
0.35,-3.07835411420915
0.4,-2.85170055582234
0.45,-2.66550947335005
0.5,-2.50040214522211
0.55,-2.36464483613005
0.6,-2.24781800140616
0.65,-2.14775957283604
0.7,-2.0530497275041
0.75,-2.02175352308217
0.8,-2.01299600306174
0.85,-2.03012134606057
0.9,-2.06350046081063
0.95,-2.08667022289466
1,-2.15672820878979
1.05,-2.24643232715473
1.1,-2.33054749068823
1.15,-2.44672223687471
1.2,-2.51505179496535
1.25,-2.55743959205982
1.3,-2.5722961317646
1.35,-2.5575910428387
1.4,-2.52795012777004
1.45,-2.48581690875199
1.5,-2.42970396407208
1.55,-2.36925549176206
1.6,-2.2492342971141
1.65,-2.10059362414367
1.7,-1.95778484945577
1.75,-1.79038573097364
1.8,-1.59461886841569
1.85,-1.36677732971057
1.9,-1.10316988175685
1.95,-0.86707266375391
2,-0.678596810313906
2.05,-0.537083050148924
2.1,-0.462309146131562
2.15,-0.398682176451113
2.2,-0.358331935734053
2.25,-0.331793959641091
2.3,-0.315337092907809
2.35,-0.388290710329498
2.4,-0.494487264055343
2.45,-0.587373014250563
2.5,-0.665748715771237
2.55,-0.76346800516298
2.6,-0.879113645519121
2.65,-0.998569180794092
2.7,-1.1065899689317
2.75,-1.18639691016699
2.8,-1.21001329281126
2.85,-1.17021045644969
2.9,-1.13951348347078
2.95,-1.12777945187969
3,-1.10954728234966
3.05,-1.08476689125367
3.1,-0.970764163467871
3.15,-0.818331714248253
3.2,-0.675221650409433
3.25,-0.576951739563442
3.3,-0.489993632427023
3.35,-0.42556496405567
3.4,-0.358518314354552
3.45,-0.295924613573191
3.5,-0.239741799626491
3.55,-0.225774133549735
3.6,-0.252296344040266
3.65,-0.267138295633959
3.7,-0.246758585658928
3.75,-0.193503859847862
3.8,-0.131244292810122
3.85,-0.146304374336003
3.9,-0.219937999838329
3.95,-0.285651064582915
4,-0.329466076462992
4.05,-0.339478264907663
4.1,-0.330207715235384
4.15,-0.346557636898042
4.2,-0.388222140325398
4.25,-0.446175316501099
4.3,-0.497231625713136
4.35,-0.520299969452024
4.4,-0.54270640571552
4.45,-0.550814022504642
4.5,-0.595409912835695
4.55,-0.677580405496832
4.6,-0.708934643350519
4.65,-0.686292066678
4.7,-0.676986369199831
4.75,-0.668476982894062
4.8,-0.693934800426951
4.85,-0.732855013698976
4.9,-0.766065904184166
4.95,-0.787406789388986
5,-0.753838526364269
5.05,-0.712122783997004
5.1,-0.713712364389507
5.15,-0.727612319407565
5.2,-0.808669113386837
5.25,-0.876975622108417
5.3,-0.907123969395625
5.35,-0.965302614142431
5.4,-1.04991345608002
5.45,-1.13450641776618
5.5,-1.23694137292581
5.55,-1.32097916118591
5.6,-1.41373206790122
5.65,-1.46961126774394
5.7,-1.50696642285453
5.75,-1.60664309560494
5.8,-1.70710088915857
5.85,-1.78266780231948
5.9,-1.85331685829684
5.95,-1.84842217728249
6,-1.86602638138136
6.05,-1.91448692295857
6.1,-1.94672066175404
6.15,-2.00186012309898
6.2,-2.04809493563894
6.25,-2.0645749270631
6.3,-2.0701401526675
6.35,-2.05064010530947
6.4,-2.07069937238878
6.45,-2.12619606518441
6.5,-2.15817563168129
6.55,-2.18853124085808
6.6,-2.21893116876131
6.65,-2.25024707910951
6.7,-2.33947578383287
6.75,-2.39401791684321
6.8,-2.43236508726614
6.85,-2.48375569271211
6.9,-2.47358918972857
6.95,-2.44819971611675
7,-2.44172134597229
7.05,-2.46004504759984
7.1,-2.51938881781534
7.15,-2.58184413470413
7.2,-2.61731467669186
7.25,-2.62706330288916
7.3,-2.64921839591649
7.35,-2.69255073429373
7.4,-2.7465556897342
7.45,-2.75634441044655
7.5,-2.79255724638403
7.55,-2.80175158991677
7.6,-2.80300563270133
7.65,-2.83213656038796
7.7,-2.88019828596399
7.75,-2.92190504751974
7.8,-2.94687760976117
7.85,-2.89117875586542
7.9,-2.80034664414917
7.95,-2.70031938969749
8,-2.63789261017493
8.05,-2.57350764934916
8.1,-2.45324687582945
8.15,-2.28948307060123
8.2,-2.12502206147416
8.25,-1.93282647773061
8.3,-1.77962238673795
8.35,-1.62941431462152
8.4,-1.47763811609329
8.45,-1.31086638112521
8.5,-1.12116519221714
8.55,-0.905951528255178
8.6,-0.745012227500251
8.65,-0.630280400241447
8.7,-0.532487362298148
8.75,-0.418329256462336
8.8,-0.30692615403439
8.85,-0.252988939962966
8.9,-0.228286743723133
8.95,-0.249969190368641
9,-0.303972791903493
9.05,-0.308107567466139
9.1,-0.296035405930875
9.15,-0.291739198795958
9.2,-0.324954524020977
9.25,-0.390135476721751
9.3,-0.521225964463555
9.35,-0.649427551446649
9.4,-0.734393765548791
9.45,-0.811150854647548
9.5,-0.912296262477824
9.55,-0.999832223409281
9.6,-1.04593848974504
9.65,-1.10405657967206
9.7,-1.1199543909161
9.75,-1.09196988739414
9.8,-1.11311466199213
9.85,-1.17241594911291
9.9,-1.26610287028073
9.95,-1.33263282736273
10,-1.39783627937576
10.05,-1.41231589689446
10.1,-1.42568639789576
10.15,-1.46000690658672
10.2,-1.51368186441215
10.25,-1.53692244315176
10.3,-1.55885849925295
10.35,-1.58602381401284
10.4,-1.58228793241343
10.45,-1.60628745801636
10.5,-1.68094492378342
10.55,-1.73476770059386
10.6,-1.73468661431464
10.65,-1.67045986724085
10.7,-1.59989071106214
10.75,-1.50091138964589
10.8,-1.43426220479728
10.85,-1.36801980554579
10.9,-1.30172429809032
10.95,-1.17898999854619
11,-1.0570318461329
11.05,-0.944149303942794
11.1,-0.867492246396125
11.15,-0.839741400059101
11.2,-0.789174743370814
11.25,-0.706288745878592
11.3,-0.636959676759901
11.35,-0.601706641033726
11.4,-0.583813701037987
11.45,-0.585219835918701
11.5,-0.617037446893135
11.55,-0.641240048447614
11.6,-0.642381490065438
11.65,-0.62925119937118
11.7,-0.670536961863542
11.75,-0.73624464706124
11.8,-0.795500215770786
11.85,-0.818353168078957
11.9,-0.797624277699771
11.95,-0.791840786499822
12,-0.765113183632091
12.05,-0.730252620916891
12.1,-0.717817368045712
12.15,-0.731771897166877
12.2,-0.714045381112574
12.25,-0.683956166755104
12.3,-0.634333014528205
12.35,-0.625980582691042
12.4,-0.643034718895299
12.45,-0.63650600418629
12.5,-0.584942359511499
12.55,-0.500136424137002
12.6,-0.430435397858098
12.65,-0.390300355227204
12.7,-0.3618928663207
12.75,-0.397600634955892
12.8,-0.409856262758109
12.85,-0.393857604903594
12.9,-0.334584742020506
12.95,-0.293872966065799
13,-0.250548961280773
13.05,-0.219561821188274
13.1,-0.174872942639284
13.15,-0.0936246533758076
13.2,-0.0135331011125777
13.25,0.0475802006384311
13.3,0.0526062760776902
13.35,0.0494196855900492
13.4,0.0608082387434978
13.45,0.0967141289717313
13.5,0.183916094586127
13.55,0.229959068642896
13.6,0.275548487252805
13.65,0.261743583254164
13.7,0.233828030567595
13.75,0.212462498897226
13.8,0.205430451829529
13.85,0.203299002678657
13.9,0.173234259388706
13.95,0.114036050680203
14,0.00848028155490681
14.05,-0.0810046268488537
14.1,-0.13650943745439
14.15,-0.160759288340976
14.2,-0.172524395226773
14.25,-0.216726679859051
14.3,-0.267467412279606
14.35,-0.328020953748214
14.4,-0.346587635639496
14.45,-0.337316894798338
14.5,-0.340681586218931
14.55,-0.372789607612049
14.6,-0.399408099964571
